Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
polyphosphazenes_2,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccccc2)cc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,True,substitution
polyphosphazenes_2,*=NP(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,True,rearrangement
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccc[nH]cc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,True,insertion
polyphosphazenes_3,*N[Si]=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,True,insertion
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2Sccccc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,True,insertion
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)c1ccc(-c2ccccc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,True,deletion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2/c2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,substitution
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-Sc2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,insertion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2ccccc2[SiH]O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,insertion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2cccc[Na+]c2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,insertion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*=P1(*)Oc2ccccc2-c2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,deletion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)c2ccccc2-c2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,deletion
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](-O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,substitution
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)s1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,substitution
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)[SiH]c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,insertion
polyurethanes.11,*NC(=O)CCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,deletion
polyurethanes.11,*NC(=O)COCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,rearrangement
polyurethanes.11,*NC(=O)OCCN(COCC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,rearrangement
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=P)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,substitution
polyphthalamide,*NCCCCCCNC(=O)c1cnc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,substitution
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NNCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,substitution
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCC[Si]NC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,insertion
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCC[C@H]CCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,insertion
polyphthalamide,*NCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,deletion
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,deletion
polyphthalamide,*NCCCCNCCC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,rearrangement
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)CNCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,rearrangement
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CCCCP1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,True,substitution
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CPCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,True,substitution
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C-1CCCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,True,insertion
poly(meso-dicyclohexylglycolide),*OC(C(*)O)C1CCCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,True,deletion
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,True,deletion
