polymer_id,original_representation,property_name,property_value,units,source_dataset,split
poly_1748,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCCC([*])=O)cc2)cc1,Bandgap,4.188,eV,polyverse_bandgap,val
poly_511,[*]C=CC(C)=CC=CC=C(C)C=Cc1nc(-c2csc([*])n2)cs1,Bandgap,2.667,eV,polyverse_bandgap,val
poly_2488,[*]CNCC(C=C1)=CC=C1[*],Bandgap,4.9352,eV,polyverse_bandgap,val
poly_2387,[*]Oc1ccc(NC(=O)NCCCCCCNC([*])=O)c(C)c1,Bandgap,4.8513,eV,polyverse_bandgap,val
poly_1788,[*]Oc1c(Cl)cc(NC(=O)Nc2ccc(Cc3ccc(NC([*])=O)cc3)cc2)cc1Cl,Bandgap,4.2465,eV,polyverse_bandgap,val
poly_809,[*]c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc([*])nc7c6)cc5n4)cc3)cc2)cc1,Bandgap,3.0581,eV,polyverse_bandgap,val
poly_212,[*]c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)cc3)cc2)cc1,Bandgap,2.1393,eV,polyverse_bandgap,val
poly_2545,[*]C1C=C(C)C([*])S1,Bandgap,4.9946,eV,polyverse_bandgap,val
poly_1122,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],Bandgap,3.4558,eV,polyverse_bandgap,val
poly_2978,[*]CCCCSC(=O)CCCCCCC(=O)S[*],Bandgap,5.4406,eV,polyverse_bandgap,val
poly_1368,[*]CCCP(CCCCCCCC)CCCNC(=O)C(=O)N[*],Bandgap,3.7455,eV,polyverse_bandgap,val
poly_349,[*]c1ccc(-c2sc(-c3cc(SCCCC)c([*])s3)cc2SCCCC)cc1,Bandgap,2.4618,eV,polyverse_bandgap,val
poly_2719,O([*])COCCSSCCCC([*]),Bandgap,5.1679,eV,polyverse_bandgap,val
poly_947,[*]C=Cc1cccc(C=Cc2cc([*])nc(-c3ccccc3)n2)c1,Bandgap,3.2515,eV,polyverse_bandgap,val
poly_2824,[*]C(=O)OC(=O)O[*],Bandgap,5.27,eV,polyverse_bandgap,val
poly_579,[*]c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1,Bandgap,2.7617,eV,polyverse_bandgap,val
poly_2840,[*]CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*])cc1,Bandgap,5.2905,eV,polyverse_bandgap,val
poly_393,[*]CC(=O)C(=S)C(S1)=CC=C1[*],Bandgap,2.5116,eV,polyverse_bandgap,val
poly_894,[*]Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C([*])=O)cc5)cc4)cc3)cc2)cc1,Bandgap,3.1713,eV,polyverse_bandgap,val
poly_2952,[*]C1C=C(C)C([*])C1,Bandgap,5.4126,eV,polyverse_bandgap,val
poly_1002,[*]c1ccc2c(c1)Cc1cc([*])ccc1-2,Bandgap,3.3245,eV,polyverse_bandgap,val
poly_1910,[*]Oc1ccc(Oc2cccc([*])n2)cc1,Bandgap,4.3725,eV,polyverse_bandgap,val
poly_3935,[*]CC([*])OC(=O)CC1CCCC1,Bandgap,6.5439,eV,polyverse_bandgap,val
poly_3415,[*]CCCCCCOC(=O)CCC=CCCC(=O)O[*],Bandgap,5.8833,eV,polyverse_bandgap,val
poly_2793,[*]CC([*])c1nc(C)nc(C)n1,Bandgap,5.2309,eV,polyverse_bandgap,val
poly_709,[*]c1ccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c(C)c1,Bandgap,2.9339,eV,polyverse_bandgap,val
poly_2229,[*]Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc([*])cc2)cc1,Bandgap,4.6833,eV,polyverse_bandgap,val
poly_426,[*]CC([*])(C)C(=O)Oc1ccc(N=Nc2ccc(C#N)cc2)cc1,Bandgap,2.5467,eV,polyverse_bandgap,val
poly_891,[*]c1ccc(-c2nc3ccc(Oc4ccc5nc([*])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,Bandgap,3.1698,eV,polyverse_bandgap,val
poly_1534,[*]OP(=O)(Oc1ccccc1)Oc1c(Br)cc(C(c2cc(Br)c([*])c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,Bandgap,3.9587,eV,polyverse_bandgap,val
poly_3060,[*]CC(CS(C)(=O)=O)O[*],Bandgap,5.5403,eV,polyverse_bandgap,val
poly_1316,[*]Cc1cccc(CNC(=O)C2=C(C(=O)N[*])C3C=CC2C3)c1,Bandgap,3.6899,eV,polyverse_bandgap,val
poly_2627,[*]CC(C)(C)COC(=O)Nc1ccc(NC(=O)O[*])cc1,Bandgap,5.0845,eV,polyverse_bandgap,val
poly_2056,[*]Oc1ccc(C(C)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.5318,eV,polyverse_bandgap,val
poly_664,[*]NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cccc([*])n3)cc2)cc1,Bandgap,2.8819,eV,polyverse_bandgap,val
poly_2419,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1Cl,Bandgap,4.8769,eV,polyverse_bandgap,val
poly_3110,[*]CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*],Bandgap,5.5902,eV,polyverse_bandgap,val
poly_4159,[*]CCCCCCCCOC(=O)O[*],Bandgap,7.1538,eV,polyverse_bandgap,val
poly_3525,[*]CCCCCCCCCCCCCCCCCCCCCC(=O)N[*],Bandgap,5.9963,eV,polyverse_bandgap,val
poly_4151,[*]CCCCCCCCC([*])Cl,Bandgap,7.0727,eV,polyverse_bandgap,val
poly_161,[*]N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc([*])ccc3n4CC)s2)s1,Bandgap,1.9698,eV,polyverse_bandgap,val
poly_2821,[*]CC(CO[*])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,Bandgap,5.266,eV,polyverse_bandgap,val
poly_1033,[*]CC(=S)NO[*],Bandgap,3.3571,eV,polyverse_bandgap,val
poly_771,[*]n1nc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c2ccccc2c1=O,Bandgap,2.9979,eV,polyverse_bandgap,val
poly_282,[*]c1cc(CCCCCCCCC)c([*])s1,Bandgap,2.3395,eV,polyverse_bandgap,val
poly_965,[*]c1ccc(Oc2ccc(-c3nc4cc5sc([*])nc5cc4s3)cc2)cc1,Bandgap,3.2699,eV,polyverse_bandgap,val
poly_2221,[*]CCCCOC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.6724,eV,polyverse_bandgap,val
poly_215,[*]CC([*])c1cc(O)ccc1O,Bandgap,2.1475,eV,polyverse_bandgap,val
poly_1789,[*]Oc1ccc(P(=O)(c2ccccc2)c2ccc([*])cc2)cc1,Bandgap,4.247,eV,polyverse_bandgap,val
poly_1842,[*]C(=O)C1CC(OC(C)=O)CN1[*],Bandgap,4.2937,eV,polyverse_bandgap,val
poly_1444,[*]NC(=O)OC(=S)[*],Bandgap,3.8392,eV,polyverse_bandgap,val
poly_2333,[*]CCC(=O)OC(=O)CCc1ccc([*])s1,Bandgap,4.7868,eV,polyverse_bandgap,val
poly_634,[*]c1sc([*])c(CCCCCCCC)c1C,Bandgap,2.8409,eV,polyverse_bandgap,val
poly_213,[*]c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc([*])ccc6nc5c4cc3c(=O)n21,Bandgap,2.1402,eV,polyverse_bandgap,val
poly_1575,[*]Oc1ccc(C(C)(c2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)C(F)(F)F)cc1,Bandgap,4.011,eV,polyverse_bandgap,val
poly_3151,[*]COCC(C)O[*],Bandgap,5.6408,eV,polyverse_bandgap,val
poly_1977,[*]c1cc(C(=O)OC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N([*])C(=O)C43)C2=O)c1,Bandgap,4.4448,eV,polyverse_bandgap,val
poly_1295,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)OC)cc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,Bandgap,3.6664,eV,polyverse_bandgap,val
poly_2524,[*]CCCCCCCCOC(=O)c1cccc(C(=O)O[*])c1,Bandgap,4.9695,eV,polyverse_bandgap,val
poly_1248,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],Bandgap,3.6162,eV,polyverse_bandgap,val
poly_1010,[*]c1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(-c5nn([*])c(=O)c6ccccc56)c(F)c4)cc3)cc2)cc1,Bandgap,3.3331,eV,polyverse_bandgap,val
poly_2603,[*]c1ccc(C(C#N)(C(=O)O)C([*])(C#N)C(=O)O)cc1,Bandgap,5.057,eV,polyverse_bandgap,val
poly_3016,[*]CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N([*])CC,Bandgap,5.49,eV,polyverse_bandgap,val
poly_3548,[*]NNC(=O)CCCCCCCCCCCCCCCCC([*])=O,Bandgap,6.0181,eV,polyverse_bandgap,val
poly_2474,[*]CC(COc1ccc(Cl)cc1)O[*],Bandgap,4.9216,eV,polyverse_bandgap,val
poly_2319,[*]CCCCCCOc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,Bandgap,4.7729,eV,polyverse_bandgap,val
poly_2242,[*]c1ccc(C2C(C(=O)OC)C([*])C2C(=O)OC)cc1,Bandgap,4.6965,eV,polyverse_bandgap,val
poly_2933,[*]CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],Bandgap,5.3915,eV,polyverse_bandgap,val
poly_2260,[*]CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N[*])cc1,Bandgap,4.71,eV,polyverse_bandgap,val
poly_168,[*]CC(=O)C(=S)C(=O)[*],Bandgap,1.9894,eV,polyverse_bandgap,val
poly_3845,[*]CC(O[*])C(F)(F)F,Bandgap,6.435,eV,polyverse_bandgap,val
poly_4144,[*]CC(OC=O)C(COC(=O)O[*])OC=O,Bandgap,7.0118,eV,polyverse_bandgap,val
poly_3351,[*]CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N[*],Bandgap,5.8328,eV,polyverse_bandgap,val
poly_3881,[*]CC1CC([*])OCO1,Bandgap,6.4797,eV,polyverse_bandgap,val
poly_1373,[*]CC(C=C1)=CC=C1NC(=S)[*],Bandgap,3.7545,eV,polyverse_bandgap,val
poly_1393,[*]Oc1ccc2cc(C([*])=O)ccc2c1-c1ccccc1,Bandgap,3.7738,eV,polyverse_bandgap,val
poly_908,[*]C=NCCN=Cc1ccc(Sc2ccc([*])o2)o1,Bandgap,3.1877,eV,polyverse_bandgap,val
poly_3197,[*]CCCCCNC(=O)C(OC)C(OC)C(=O)N[*],Bandgap,5.6971,eV,polyverse_bandgap,val
poly_1140,[*]c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccccc4)c4ccc(Oc5ccc6c(-c7ccccc7)nn([*])c(=O)c6c5)cc4c3=O)cc2)cc1,Bandgap,3.4797,eV,polyverse_bandgap,val
poly_864,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,Bandgap,3.131,eV,polyverse_bandgap,val
poly_609,[*]Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc([*])cc4)cc3)cc2)cc1,Bandgap,2.8042,eV,polyverse_bandgap,val
poly_2144,[*]CCOCCOCCOC(=O)c1ccccc1C(=O)O[*],Bandgap,4.6067,eV,polyverse_bandgap,val
poly_3663,[*]CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*],Bandgap,6.1506,eV,polyverse_bandgap,val
poly_642,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc([*])nc5cc4n3)cc2)cc1,Bandgap,2.8522,eV,polyverse_bandgap,val
poly_2294,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,Bandgap,4.746,eV,polyverse_bandgap,val
poly_2849,[*]CC(CC([*])(C#N)C#N)c1ccc(OC(C)=O)cc1,Bandgap,5.2962,eV,polyverse_bandgap,val
poly_3823,[*]CC([*])(C)C(=O)OCCOCC,Bandgap,6.3843,eV,polyverse_bandgap,val
poly_3401,[*]CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N[*],Bandgap,5.875,eV,polyverse_bandgap,val
poly_4003,[*]OC([*])CCC,Bandgap,6.6375,eV,polyverse_bandgap,val
poly_246,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=O)[*],Bandgap,2.2351,eV,polyverse_bandgap,val
poly_3281,[*]OC1CCCC([*])O1,Bandgap,5.7691,eV,polyverse_bandgap,val
poly_2151,[*]Oc1ccc(OC(=O)Oc2ccc(-c3ccc(OC([*])=O)cc3)cc2)cc1,Bandgap,4.6137,eV,polyverse_bandgap,val
poly_3473,[*]CCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*],Bandgap,5.9436,eV,polyverse_bandgap,val
poly_2432,[*]CCCOC(=O)c1cccc(C(=O)O[*])c1,Bandgap,4.8915,eV,polyverse_bandgap,val
poly_309,[*]c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.402,eV,polyverse_bandgap,val
poly_679,[*]CC([*])C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,Bandgap,2.8993,eV,polyverse_bandgap,val
poly_3562,[*]CCCCCC(=O)N[*],Bandgap,6.0265,eV,polyverse_bandgap,val
poly_3743,[*]CC([*])C(=O)OCCCCC,Bandgap,6.2698,eV,polyverse_bandgap,val
poly_848,[*]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc([*])cnc6c5)cc4n3)cc2)cc1,Bandgap,3.1097,eV,polyverse_bandgap,val
poly_3721,[*]CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*],Bandgap,6.2411,eV,polyverse_bandgap,val
poly_1331,[*]Nc1cc(NC(=O)CCCCCCCCC([*])=O)cc(-c2nnc(-c3ccccn3)o2)c1,Bandgap,3.7041,eV,polyverse_bandgap,val
poly_494,[*]C=Cc1ccc([*])s1,Bandgap,2.6453,eV,polyverse_bandgap,val
poly_1936,[*]C(=O)c1cccc(C(=O)N2COCN2[*])c1,Bandgap,4.4061,eV,polyverse_bandgap,val
poly_4017,[*]CCCCCCOC(=O)CCCCCCCC(=O)O[*],Bandgap,6.666,eV,polyverse_bandgap,val
poly_3105,[*]C(=O)CCCCCCCCC(=O)N1CCN([*])CC1,Bandgap,5.5844,eV,polyverse_bandgap,val
poly_2600,[*]CCc1ccc(Cc2ccc([*])cc2)cc1,Bandgap,5.0497,eV,polyverse_bandgap,val
poly_3991,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.6215,eV,polyverse_bandgap,val
poly_2724,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O[*],Bandgap,5.172999999999999,eV,polyverse_bandgap,val
poly_2850,[*]CCC(c1ccccc1)C([*])c1ccccc1,Bandgap,5.297999999999999,eV,polyverse_bandgap,test
poly_2962,[*]CCCCOC(=O)NCc1ccc(CNC(=O)O[*])cc1,Bandgap,5.4223,eV,polyverse_bandgap,test
poly_3558,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,Bandgap,6.0249,eV,polyverse_bandgap,test
poly_3018,[*]C=CC(C)C([*])C(=O)OCC(C)C,Bandgap,5.4923,eV,polyverse_bandgap,test
poly_3050,[*]CNC(=O)N[*],Bandgap,5.5276,eV,polyverse_bandgap,test
poly_732,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(-c3nc(-c4ccccc4)nc(-c4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)n3)c1)C2=O,Bandgap,2.9596,eV,polyverse_bandgap,test
poly_3106,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,Bandgap,5.5862,eV,polyverse_bandgap,test
poly_352,[*]C(=O)c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4ccc([*])cc4-3)cc21,Bandgap,2.4671,eV,polyverse_bandgap,test
poly_506,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2Br)c(Br)c1,Bandgap,2.6591,eV,polyverse_bandgap,test
poly_2175,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(C)C)cc1,Bandgap,4.6385,eV,polyverse_bandgap,test
poly_2026,[*]c1ccc(Oc2ccc(N3C(=O)N([*])C3=O)cc2)cc1,Bandgap,4.4993,eV,polyverse_bandgap,test
poly_2025,[*]C(C#N)=C([*])c1ccccc1,Bandgap,4.4976,eV,polyverse_bandgap,test
poly_4043,[*]CCCC(=O)O[*],Bandgap,6.7015,eV,polyverse_bandgap,test
poly_666,[*]c1ccc(N2CCC(c3cccc(C4=NN([*])CC4)c3)=N2)cc1,Bandgap,2.8836,eV,polyverse_bandgap,test
poly_472,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3cc(N(C)C)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,Bandgap,2.6085,eV,polyverse_bandgap,test
poly_1682,[*]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O[*])cc2)cc1,Bandgap,4.1372,eV,polyverse_bandgap,test
poly_2682,[*]Oc1ccc(OC(=O)Oc2ccc(OC([*])=O)cc2)cc1Cl,Bandgap,5.127999999999999,eV,polyverse_bandgap,test
poly_135,[*]c1cc(CCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c([*])s1,Bandgap,1.8862,eV,polyverse_bandgap,test
poly_1254,[*]Nc1ccc([*])cc1C(C)CC,Bandgap,3.6224,eV,polyverse_bandgap,test
poly_757,[*]c1cc(CCCS(=O)(=O)O)c([*])s1,Bandgap,2.9846,eV,polyverse_bandgap,test
poly_504,[*]Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C([*])=O)cc3C(=O)O)ccc1-2,Bandgap,2.6568,eV,polyverse_bandgap,test
poly_2485,[*]Oc1ccc(C(CC)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.9315,eV,polyverse_bandgap,test
poly_954,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)C=CC([*])=O)cc2)cc1,Bandgap,3.2554,eV,polyverse_bandgap,test
poly_3434,[*]OC([*])CCCCCCCC,Bandgap,5.9039,eV,polyverse_bandgap,test
poly_2283,[*]NC(=O)NCCCCCCNC(=O)Nc1cccc([*])n1,Bandgap,4.7392,eV,polyverse_bandgap,test
poly_3222,[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],Bandgap,5.7194,eV,polyverse_bandgap,test
poly_3267,[*]NC1CCC(CC2CCC(NC(=O)CCCCC([*])=O)CC2)CC1,Bandgap,5.7632,eV,polyverse_bandgap,test
poly_2924,[*]NC(CO)C([*])=O,Bandgap,5.3841,eV,polyverse_bandgap,test
poly_378,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)cc3)cc1)C2=O,Bandgap,2.4961,eV,polyverse_bandgap,test
poly_525,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,Bandgap,2.6830000000000003,eV,polyverse_bandgap,test
poly_2228,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,Bandgap,4.6825,eV,polyverse_bandgap,test
poly_8,[*]C#CC(=C([*])c1cnc2ccccc2c1)c1cnc2ccccc2c1,Bandgap,0.7215,eV,polyverse_bandgap,test
poly_1940,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,Bandgap,4.4092,eV,polyverse_bandgap,test
poly_567,[*]C(=O)OC(S1)=CC=C1C(=S)[*],Bandgap,2.7435,eV,polyverse_bandgap,test
poly_2888,C([*])C(Br)=CC([*]),Bandgap,5.3365,eV,polyverse_bandgap,test
poly_1115,[*]C(=S)N([*])CCC,Bandgap,3.4485,eV,polyverse_bandgap,test
poly_2737,[*]COC(=O)NCCCCCCNC(=O)OCc1ccc([*])o1,Bandgap,5.183,eV,polyverse_bandgap,test
poly_4203,[*]CC([*])(F)C(F)(F)F,Bandgap,8.7581,eV,polyverse_bandgap,test
poly_1252,[*]Oc1ccc(-c2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1,Bandgap,3.6206,eV,polyverse_bandgap,test
poly_1172,[*]CC([*])n1cc2ccccc2n1,Bandgap,3.5251,eV,polyverse_bandgap,test
poly_1007,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)C([*])(C(F)(F)F)C(F)(F)F)cc1)C2=O,Bandgap,3.3299,eV,polyverse_bandgap,test
poly_2895,[*]CC([*])(C)C(=O)Oc1ccccc1,Bandgap,5.343999999999999,eV,polyverse_bandgap,test
poly_866,[*]c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,Bandgap,3.1365,eV,polyverse_bandgap,test
poly_2817,O([*])C(=O)Oc1c(C(C)C)cc(cc1)C(C)(C)c1ccc(cc1)([*]),Bandgap,5.2592,eV,polyverse_bandgap,test
poly_2251,[*]CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,Bandgap,4.7049,eV,polyverse_bandgap,test
poly_3570,[*]CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*],Bandgap,6.0415,eV,polyverse_bandgap,test
poly_2079,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,Bandgap,4.5512,eV,polyverse_bandgap,test
poly_3265,[*]CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*],Bandgap,5.7618,eV,polyverse_bandgap,test
poly_3230,[*]CCCCCCCCCCC(=O)N([*])C,Bandgap,5.73,eV,polyverse_bandgap,test
poly_465,[*]C(=O)Nc1cc(NC(=O)c2ccc([*])o2)c(N)cc1N,Bandgap,2.5905,eV,polyverse_bandgap,test
poly_3212,[*]CCCCCNC(=O)N[*],Bandgap,5.7115,eV,polyverse_bandgap,test
poly_3162,[*]CCCCCCCCNC(=O)NCCCCCCNC(=O)N[*],Bandgap,5.6511,eV,polyverse_bandgap,test
poly_443,[*]c1[nH]c([*])c2c1CCCC2,Bandgap,2.5706,eV,polyverse_bandgap,test
poly_2058,[*]Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC([*])=O)ccc3C)cc2)cc1,Bandgap,4.5321,eV,polyverse_bandgap,test
poly_1643,[*]OC3=CC=CC(OC2=CC=C(C(C1=CC=C([*])C=C1)(C(F)(F)F)C(F)(F)F)C=C2)=C3C#N,Bandgap,4.0846,eV,polyverse_bandgap,test
poly_177,[*]Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,Bandgap,2.0183,eV,polyverse_bandgap,test
poly_2422,[*]COC(C=C1)=CC=C1O[*],Bandgap,4.8786,eV,polyverse_bandgap,test
poly_1595,[*]CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.0317,eV,polyverse_bandgap,test
poly_3639,[*]CCCCCCCc1nnc([*])o1,Bandgap,6.124,eV,polyverse_bandgap,test
poly_196,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])n4CCCCCCCCCCCC)s3)s2)s1,Bandgap,2.0944,eV,polyverse_bandgap,test
poly_2046,[*]CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.5228,eV,polyverse_bandgap,test
poly_1822,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])cc4)cc3)cc2)c([N-][N+]#N)c1,Bandgap,4.2759,eV,polyverse_bandgap,test
poly_2429,[*]C=C([*])c1ccsc1,Bandgap,4.888,eV,polyverse_bandgap,test
poly_980,[*]c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,Bandgap,3.2954,eV,polyverse_bandgap,test
poly_4079,[*]CCCCOC(=O)CCCCC(=O)O[*],Bandgap,6.7585,eV,polyverse_bandgap,test
poly_2697,[*]CC(c1ccccc1)C1C(=O)OC(=O)C1[*],Bandgap,5.1414,eV,polyverse_bandgap,test
poly_2625,[*]CCS(=O)(=O)CCN1CCN([*])CC1,Bandgap,5.0838,eV,polyverse_bandgap,test
poly_3057,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,Bandgap,5.535,eV,polyverse_bandgap,test
poly_2236,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCC2)cc1,Bandgap,4.691,eV,polyverse_bandgap,test
poly_1539,[*]c1nc(-c2ccccc2)nc(N([*])c2ccccc2)n1,Bandgap,3.9647,eV,polyverse_bandgap,test
poly_1808,[*]c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S([*])=O)cc4)cc3)cc2)cc1,Bandgap,4.2649,eV,polyverse_bandgap,test
poly_2866,[*]Cc1ccc(COC(=O)CCCCCCC(=O)O[*])cc1,Bandgap,5.316,eV,polyverse_bandgap,test
poly_1131,[*]Oc1ccc(Oc2ccc(Oc3cccc(C(=O)Oc4ccc(OC(=O)c5cccc([*])c5)cc4)c3)cc2)cc1,Bandgap,3.47,eV,polyverse_bandgap,test
poly_3246,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,Bandgap,5.7374,eV,polyverse_bandgap,test
poly_1877,[*]Oc1cc(CCCCCCCCC)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.3277,eV,polyverse_bandgap,test
poly_2923,[*]CC/C=C\[*](Cl),Bandgap,5.3832,eV,polyverse_bandgap,test
poly_2702,[*]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*])=O)cc2)C(=O)OCC)cc1,Bandgap,5.1441,eV,polyverse_bandgap,test
poly_719,[*]Sc1ccc(C=Nc2ccc(N=Cc3ccc([*])cc3)cc2)cc1,Bandgap,2.9441,eV,polyverse_bandgap,test
poly_2288,[*]CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N[*],Bandgap,4.7428,eV,polyverse_bandgap,test
poly_1278,[*]CC(O)COc1ccc(S(=O)(=O)c2ccc(O[*])c(C)c2)cc1C,Bandgap,3.6449,eV,polyverse_bandgap,test
poly_1240,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,Bandgap,3.6128,eV,polyverse_bandgap,test
poly_3430,[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],Bandgap,5.8998,eV,polyverse_bandgap,test
poly_1731,[*]c1cc([*])cc(OCCCCCCCCCCCC)c1,Bandgap,4.1758,eV,polyverse_bandgap,test
