Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles
"Poly(1,2-epoxydecane)",*CCCCCCCCCOC*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCCCOCCCCCCCCCCOC*,*CCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOC*,*CCCCCCCCCOC*
"Poly(1,2-epoxyoctane)",*CCCCCCCOC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*
Poly(trimethylene oxide),*CCCO*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CCCOCCCO*,*CCCOCCCOCCCOCCCO*,*CCCO*
Poly(2-isopropyl-2-oxazoline)s,*CCN(*)C(=C)C(C)C,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C,*CCN(*)C(=C)C(C)C
poly(2-oxazoline)s,*CCN(*)C(=O)CC,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=O)CC)C(=O)CC,*CCN(CCN(CCN(CCN(*)C(=O)CC)C(=O)CC)C(=O)CC)C(=O)CC,*CCN(*)C(=O)CC
"Poly(1,2-epoxybutane)",*CCOC*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCOC*,*CCOCCCOCCCOCCCOC*,*CCOC*
Poly(vinyl formal),*CCOCC*,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCCOCC*,*CCOCCCCOCCCCOCCCCOCC*,*CCOCC*
poly(p-xylylene),*Cc1ccc(C*)cc1,,,,,,,508.15,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(CCc2ccc(C*)cc2)cc1,*Cc1ccc(CCc2ccc(CCc3ccc(CCc4ccc(C*)cc4)cc3)cc2)cc1,*Cc1ccc(C*)cc1
poly(p-methylenetriphenylamine),*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(Cc5ccc(N(c6ccccc6)c6ccc(Cc7ccc(N(c8ccccc8)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1
phenol-formaldehyde resin,*Cc1cccc(*)c1O,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*Cc1cccc(Cc2cccc(*)c2O)c1O,*Cc1cccc(Cc2cccc(Cc3cccc(Cc4cccc(*)c4O)c3O)c2O)c1O,*Cc1cccc(*)c1O
Poly(bismethoxyphosphazene),*N=P(*)(OC)OC,,,,,,,202.2,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OC)OC)(OC)OC,*N=P(N=P(N=P(N=P(*)(OC)OC)(OC)OC)(OC)OC)(OC)OC,*N=P(*)(OC)OC
polyphosphazenes_1,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F
polyphosphazenes_2,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1
polyamides,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,,,,,,,511.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(*)cc6)cc4)C5=O)cc3)cc1)C2=O,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(Cc9ccc(NC(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Cc%12ccc(*)cc%12)cc%10)C%11=O)cc9)cc7)C8=O)cc6)cc4)C5=O)cc3)cc1)C2=O,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1
poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,,,,,,,528.15,,,,,,,,,,,,,,,,,,,,,,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=O)c4cccc(C(*)=O)c4)c3)c2)c1,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(NC(=O)c6cccc(C(=O)Nc7cccc(NC(=O)c8cccc(C(*)=O)c8)c7)c6)c5)c4)c3)c2)c1,*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CCCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C
polymer_tg_3,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1
poly(tetramethyl glycolide ),*OC(C)(C)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O
polymer_tg_1,*OC(C)C(=O)OC(C)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O
cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O,,,,,,,505.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O
hydroxypropyl methylcellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OC)C2O)C(O)C1OCCCO,,,,,,,443.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OC)C4O)C(O)C3OCCCO)C(OC)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OC)C8O)C(O)C7OCCCO)C(OC)C6O)C(O)C5OCCCO)C(OC)C4O)C(O)C3OCCCO)C(OC)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(*)C(OC)C2O)C(O)C1OCCCO
ethyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCC)C2O)C(O)C1OCC,,,,,,,365.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCC)C4O)C(O)C3OCC)C(OCC)C2O)C(O)C1OCC,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCC)C8O)C(O)C7OCC)C(OCC)C6O)C(O)C5OCC)C(OCC)C4O)C(O)C3OCC)C(OCC)C2O)C(O)C1OCC,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCC)C2O)C(O)C1OCC
hydroxypropyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCCO)C2O)C(O)C1OCCCO,,,,,,,267.55,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCCCO)C4O)C(O)C3OCCCO)C(OCCCO)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCCCO)C8O)C(O)C7OCCCO)C(OCCCO)C6O)C(O)C5OCCCO)C(OCCCO)C4O)C(O)C3OCCCO)C(OCCCO)C2O)C(O)C1OCCCO,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCCO)C2O)C(O)C1OCCCO
hydroxyethyl cellulose,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCO)C2O)C(O)C1OCCO,,,,,,,395.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(OCCO)C4O)C(O)C3OCCO)C(OCCO)C2O)C(O)C1OCCO,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(*)C(OCCO)C8O)C(O)C7OCCO)C(OCCO)C6O)C(O)C5OCCO)C(OCCO)C4O)C(O)C3OCCO)C(OCCO)C2O)C(O)C1OCCO,*OC1C(CO)OC(OC2C(CO)OC(*)C(OCCO)C2O)C(O)C1OCCO
cellulose acetate propionate,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O,,,,,,,416.65,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(OC3C(COC(=O)CC)OC(OC4C(COC(=O)CC)OC(*)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(OC3C(COC(=O)CC)OC(OC4C(COC(=O)CC)OC(OC5C(COC(=O)CC)OC(OC6C(COC(=O)CC)OC(OC7C(COC(=O)CC)OC(OC8C(COC(=O)CC)OC(*)C(O)C8OC(C)=O)C(O)C7OC(C)=O)C(O)C6OC(C)=O)C(O)C5OC(C)=O)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(=O)CC)OC(OC2C(COC(=O)CC)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O
cellulose butyrate,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,,,,,,,391.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(OC3C(COC(=O)CCC)OC(OC4C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(OC3C(COC(=O)CCC)OC(OC4C(COC(=O)CCC)OC(OC5C(COC(=O)CCC)OC(OC6C(COC(=O)CCC)OC(OC7C(COC(=O)CCC)OC(OC8C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C8O)C(O)C7OC(=O)CCC)C(OC(=O)CCC)C6O)C(O)C5OC(=O)CCC)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(=O)CCC)OC(OC2C(COC(=O)CCC)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC
cellulose acetate phthalate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O,,,,,,,418.74,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(O)C4OC(=O)c4ccccc4C(=O)O)C(O)C3OC(=O)c3ccccc3C(=O)O)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(O)C8OC(=O)c8ccccc8C(=O)O)C(O)C7OC(=O)c7ccccc7C(=O)O)C(O)C6OC(=O)c6ccccc6C(=O)O)C(O)C5OC(=O)c5ccccc5C(=O)O)C(O)C4OC(=O)c4ccccc4C(=O)O)C(O)C3OC(=O)c3ccccc3C(=O)O)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(=O)c2ccccc2C(=O)O)C(O)C1OC(=O)c1ccccc1C(=O)O
cellulose acetate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O,,,,,,,461.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(O)C8OC(C)=O)C(O)C7OC(C)=O)C(O)C6OC(C)=O)C(O)C5OC(C)=O)C(O)C4OC(C)=O)C(O)C3OC(C)=O)C(O)C2OC(C)=O)C(O)C1OC(C)=O,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(O)C2OC(C)=O)C(O)C1OC(C)=O
cellulose acetate butyrate,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,,,,,,,396.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(*)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(OC3C(COC(C)=O)OC(OC4C(COC(C)=O)OC(OC5C(COC(C)=O)OC(OC6C(COC(C)=O)OC(OC7C(COC(C)=O)OC(OC8C(COC(C)=O)OC(*)C(OC(=O)CCC)C8O)C(O)C7OC(=O)CCC)C(OC(=O)CCC)C6O)C(O)C5OC(=O)CCC)C(OC(=O)CCC)C4O)C(O)C3OC(=O)CCC)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC,*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(OC(=O)CCC)C2O)C(O)C1OC(=O)CCC
carrageenan,*OC1C(O)C(OC2C3COC2C(O)C(*)O3)OC(CO)C1OS(=O)(=O)[O-],,,,,,,266.15,,,,,,,,,,,,,,,,,,,,,,*OC1C(O)C(OC2C3COC2C(O)C(OC2C(O)C(OC4C5COC4C(O)C(*)O5)OC(CO)C2OS(=O)(=O)[O-])O3)OC(CO)C1OS(=O)(=O)[O-],*OC1C(O)C(OC2C3COC2C(O)C(OC2C(O)C(OC4C5COC4C(O)C(OC4C(O)C(OC6C7COC6C(O)C(OC6C(O)C(OC8C9COC8C(O)C(*)O9)OC(CO)C6OS(=O)(=O)[O-])O7)OC(CO)C4OS(=O)(=O)[O-])O5)OC(CO)C2OS(=O)(=O)[O-])O3)OC(CO)C1OS(=O)(=O)[O-],*OC1C(O)C(OC2C3COC2C(O)C(*)O3)OC(CO)C1OS(=O)(=O)[O-]
chitosan,*OC1OC(CO)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-]
cellulose triacetate,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(*)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,430.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC3OC(COC(C)=O)C(OC4OC(COC(C)=O)C(*)C(OC(C)=O)C4OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC3OC(COC(C)=O)C(OC4OC(COC(C)=O)C(OC5OC(COC(C)=O)C(OC6OC(COC(C)=O)C(OC7OC(COC(C)=O)C(OC8OC(COC(C)=O)C(*)C(OC(C)=O)C8OC(C)=O)C(OC(C)=O)C7OC(C)=O)C(OC(C)=O)C6OC(C)=O)C(OC(C)=O)C5OC(C)=O)C(OC(C)=O)C4OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,*OC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(*)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O
polylactide,*OCC(=O)OCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O
