Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
Poly(propyl methacrylate),*CC(*)(C)C(=O)CCOC,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC,*CC(*)(C)C(=O)OCCC,True,rearrangement
Poly(2-ethylhexyl vinyl ether),*CC(*)COC(CC)CCCC,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC,*CC(CC(CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC,*CC(*)OCC(CC)CCCC,True,rearrangement
Poly(TMSpropargyloxystyrene),*CC(*)c1ccc(OC#CC)cc1,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(CC(CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(*)c1ccc(OCC#C)cc1,True,rearrangement
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)COC(CC)CCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(CC(CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)C(=O)OCC(CC)CCCC,True,rearrangement
polylactide,*OCC(=O)COC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,rearrangement
Poly(ethyl vinyl ether),*CC(*)COC,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC)OCC,*CC(CC(CC(CC(*)OCC)OCC)OCC)OCC,*CC(*)OCC,True,rearrangement
poly(ethylene-co-n-butyl acrylate),*CCCC(*)C(=O)COCCC,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,*CCCC(*)C(=O)OCCCC,True,rearrangement
Poly(propyl vinyl ether),*CC(*)CCOC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC,*CC(*)OCCC,True,rearrangement
PTMC,[*]COCCOC([*])=O,,,48.41333333,,542.126,,256.1657627,,,,,,308.8166667,310.476087,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,,,,*OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(=O)OCCCOC(=O)OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(*)=O,True,rearrangement
polyphosphazenes_1,*=NP(*)(OCC(F)(F)F)OCC(F)(F)F,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,True,rearrangement
Poly(vinyl formal),*CCCCO*,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCCOCC*,*CCOCCCCOCCCCOCCCCOCC*,*CCOCC*,True,rearrangement
Poly(vinyl formal),*COCCC*,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCCOCC*,*CCOCCCCOCCCCOCCCCOCC*,*CCOCC*,True,rearrangement
Poly(hexadecyl methacrylate),*CC(*)(C)C(=O)COCCCCCCCCCCCCCCC,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,True,rearrangement
Poly[2-(tert-butylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCNCC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C,True,rearrangement
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)CCOOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,rearrangement
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)CCOCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,True,rearrangement
Poly(hexyl methacrylate),*CC(*)(C)C(=O)COCCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)(C)C(=O)OCCCCCC,True,rearrangement
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OC#CCN,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N,*CC(CC(CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N,*CC(*)C(=O)OCCC#N,True,rearrangement
Poly(isobutyl vinyl ether),*CC(*)COC(C)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C,*CC(*)OCC(C)C,True,rearrangement
"Poly(1,2-epoxyoctane)",*CCCCCOCCC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,True,rearrangement
Poly(butyl vinyl ether),*CC(*)COCCC,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCC)OCCCC,*CC(CC(CC(CC(*)OCCCC)OCCCC)OCCCC)OCCCC,*CC(*)OCCCC,True,rearrangement
"Poly(1,2-epoxyoctane)",*CCCCCCOCC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,True,rearrangement
polyphosphazenes_1,*N=P(*)(COC(F)(F)F)OCC(F)(F)F,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,True,rearrangement
Poly-PhNDI,*CC=1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,True,rearrangement
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)OOCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,rearrangement
Poly(dodecyl acrylate),*CC(*)C(=O)CCOCCCCCCCCCC,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCC,True,rearrangement
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),*CC(CC(C)(CC(*)(C)C(=O)CCO[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-],*CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-].[Cl-].[Cl-],*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],True,rearrangement
"Poly(N-arylcarbazol-2,7-ylene)",*c1ccc2c3ccc(*)cc3n(-c3ccc(COC(CC)CCCC)cc3)c2c1,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c3ccc(-c4ccc5c6ccc(*)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(-c4ccc5c6ccc(-c7ccc8c9ccc(-c%10ccc%11c%12ccc(*)cc%12n(-c%12ccc(OCC(CC)CCCC)cc%12)c%11c%10)cc9n(-c9ccc(OCC(CC)CCCC)cc9)c8c7)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,True,rearrangement
ethylene-propylene diene terpolymer,*CCC(C)CC1C2C/C(/C=C)C(C2)C1*,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,True,rearrangement
cyanoacrylate,*CC(*)(C#N)C(=O)CCO,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,rearrangement
PBT,[*]OCCCCOC(C1C=C=C(C([*])=O)C=C1)=O,1.841666667,,253.3333333,466.7602326,58.98537037,73.935,320.1451539,450.0,136.6666667,22.6225,,22.73095238,305.15,496.7439572,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,,,,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)c3ccc(C(=O)OCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*OCCCCOC(=O)c1ccc(C(*)=O)cc1,True,rearrangement
poly(indene carbonate)s,*OC(COCCC)C(CCOCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,rearrangement
Poly(2-ethoxyethyl acrylate),*CC(*)C(=O)OOCCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC,*CC(CC(CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC,*CC(*)C(=O)OCCOCC,True,rearrangement
Poly(isobutyl acrylate),*CC(*)C(=O)COC(C)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)C(=O)OCC(C)C,True,rearrangement
Poly(TMSpropargyloxystyrene),*CC(*)c1ccc(COC#C)cc1,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(CC(CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(*)c1ccc(OCC#C)cc1,True,rearrangement
poly(ethyl acrylate ),*CC(*)C(=O)COC,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC)C(=O)OCC,*CC(CC(CC(CC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)C(=O)OCC,True,rearrangement
Poly(hexadecyl acrylate),*CC(*)C(=O)COCCCCCCCCCCCCCCC,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCCCCCC,True,rearrangement
Poly(trimethylene oxide),*COCC*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CCCOCCCO*,*CCCOCCCOCCCOCCCO*,*CCCO*,True,rearrangement
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)COC(C)C,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)(C)C(=O)OCC(C)C,True,rearrangement
"Polybutadiene,_cis",*C/C\C=C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,rearrangement
poly(DL-lactide-co-glycolide),*OC(C)C(=O)COC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,True,rearrangement
poly(ethyl acrylate-co-methyl methacrylate),*CC(C)(CC(*)C(=O)COC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(*)C(=O)OCC)C(=O)OC,True,rearrangement
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)CCON(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC,True,rearrangement
poly(benzyl methacrylate ),*CC(*)(C)C(=O)COc1ccccc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)(C)C(=O)OCc1ccccc1,True,rearrangement
Poly(2-hydroxypropyl methacrylate)_(HPMA),*CC(*)(C)C(=O)COC(C)O,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(*)(C)C(=O)OCC(C)O,True,rearrangement
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)CNCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,rearrangement
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(*)C(=O)COC(F)(F)F,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(CC(CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(*)C(=O)OCC(F)(F)F,True,rearrangement
Poly(propyl vinyl ether),*CC(*)COCC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC,*CC(*)OCCC,True,rearrangement
Poly(hexyl methacrylate),*CC(*)(C)C(=O)CCOCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)(C)C(=O)OCCCCCC,True,rearrangement
Poly(4-ethoxystyrene),*CC(*)c1ccc(CCO)cc1,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(CC(CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(*)c1ccc(OCC)cc1,True,rearrangement
Poly(benzyl acrylate),*CC(*)C(=O)COc1ccccc1,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(CC(CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)C(=O)OCc1ccccc1,True,rearrangement
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCNC(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC,True,rearrangement
polymethylphenylsilylene,*[N+](*)(C)c1ccccc1,,,,,,,244.15,,,,,,,,,,,,,,,,,,,,,,*[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](*)(C)c1ccccc1,True,substitution
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(N)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,True,substitution
poly(ethylene-co-methyl acrylate),*CCCC(*)C(=P)OC,,,,,,,240.45,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OC)C(=O)OC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CCCC(*)C(=O)OC,True,substitution
poly(p-methylenetriphenylamine),*Cc1ccc(N(c2ccccn2)c2ccc(*)cc2)cc1,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(Cc5ccc(N(c6ccccc6)c6ccc(Cc7ccc(N(c8ccccc8)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,True,substitution
perfluorinated ionomer,*C(F)(F)C(F)(F)P(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,True,substitution
poly(ethyl acrylate-co-methyl methacrylate),*CC(C)(CC(*)C(=O)PCC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(*)C(=O)OCC)C(=O)OC,True,substitution
