Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,dataset
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,clean
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,clean
chitosan,*OC1OC(CO)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,clean
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],clean
polylactide,*OCC(=O)OCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,clean
"PMHPAC27 [Poly(5-methyl-5-(2-hydroxypropyl)aminocarbonyl-1,3-dioxan-2-one)]",*OCC(C)(COC(*)=O)C(=O)NCC(C)O,,,,,,,332.5,,,,,,,,,,,,,,,,,,,,,,*OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(*)=O)C(=O)NCC(C)O,clean
alkyd resin,*OCC(COC(=O)c1ccccc1C(*)=O)OC,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC)OC)OC,*OCC(COC(=O)c1ccccc1C(*)=O)OC,clean
vinyl ester resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5ccc(C(C)(C)c6ccc(OCC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,clean
Polyhydroxyalkanoate,*OCCCCCCCCC(*)=O,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCC(=O)OCCCCCCCCC(*)=O,*OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(*)=O,*OCCCCCCCCC(*)=O,clean
poly(pentadecalactone),*OCCCCCCCCCCCCCCC(*)=O,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(*)=O,clean
poly(ethylene glycol vinyl ether phosphotriester ),*OCCOP(*)(=O)OCCOC=C,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,*OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(*)(=O)OCCOC=C,clean
PMHS,*O[SiH](*)C,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,*O[SiH](C)O[SiH](*)C,*O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](*)C,*O[SiH](*)C,clean
polymethyltrifluoropropylsiloxane,*O[Si](*)(C)CCC(F)(F)F,,,,,,,202.65,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](*)(C)CCC(F)(F)F,clean
Poly(methylphenylsiloxane),*O[Si](*)(C)c1ccccc1,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1,*O[Si](C)(O[Si](C)(O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*O[Si](*)(C)c1ccccc1,clean
"Poly(2,6-dimethyl-1,4-phenylene oxide) (PPO)",*Oc1cc(C)c(O*)c(C)c1,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,*Oc1cc(C)c(OOc2cc(C)c(O*)c(C)c2)c(C)c1,*Oc1cc(C)c(OOc2cc(C)c(OOc3cc(C)c(OOc4cc(C)c(O*)c(C)c4)c(C)c3)c(C)c2)c(C)c1,*Oc1cc(C)c(O*)c(C)c1,clean
Poly(phthalazinone ether)s,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(*)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(Oc9ccc(-c%10nn(-c%11ccc(Oc%12ccc(Oc%13ccc(-c%14nn(-c%15ccc(Oc%16ccc(*)cc%16)cc%15)c(=O)c%15ccccc%14%15)cc%13)cc%12)cc%11)c(=O)c%11ccccc%10%11)cc9)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,clean
Poly(Bisphenol A carbonate) (PC),*Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(OOc5ccc(C(C)(C)c6ccc(OOc7ccc(C(C)(C)c8ccc(O*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,clean
"poly(1,3-adamantane)s",*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3,*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,clean
polymethylphenylsilylene,*[Si](*)(C)c1ccccc1,,,,,,,244.15,,,,,,,,,,,,,,,,,,,,,,*[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](*)(C)c1ccccc1,clean
"poly(1,4-phenylene)",*c1ccc(*)cc1,,,,,,,438.15,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(*)cc2)cc1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,*c1ccc(*)cc1,clean
"poly[[1,1 \'91 -biphenyl]-4,4 \'91 -diyl[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene] ]",*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(c5ccc(-c6ccc(C(c7ccc(-c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,clean
"poly(9,9-dioctylfluorene)",*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(*)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5cc(-c7ccc8c(c7)C(CCCCCCCC)(CCCCCCCC)c7cc(*)ccc7-8)ccc5-6)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,clean
"Poly(N-arylcarbazol-2,7-ylene)",*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c3ccc(-c4ccc5c6ccc(*)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(-c4ccc5c6ccc(-c7ccc8c9ccc(-c%10ccc%11c%12ccc(*)cc%12n(-c%12ccc(OCC(CC)CCCC)cc%12)c%11c%10)cc9n(-c9ccc(OCC(CC)CCCC)cc9)c8c7)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,clean
"poly(thieno[3,4-b]pyrazine)s",*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*c1sc(-c2sc(*)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12,*c1sc(-c2sc(-c3sc(-c4sc(*)c5nc(CCCCCC)c(CCCCCC)nc45)c4nc(CCCCCC)c(CCCCCC)nc34)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12,*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,clean
High-density polyethylene (HDPE),C(C[*:2])[*:1],,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,*CCCC*,*CCCCCCCC*,C(C[*:2])[*:1],clean
Polydimethylsiloxane (PDMS),C[Si](C)(O[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],clean
,[*]OCCOC(CCC([*])=N)=O,,,,,,,485.5032864,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]OC[O]CCCOC(C1=CC=C(C([*])=O)C=C1)=O,,,,,,,320.1451539,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]OCCCCOC(CC([*])=O)=O,,,,,,,243.1226797,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]CC(C1=CC=C(S(O)(O)=O)C=C1)[*],,,,,,,373.4585106,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,OC1C([*])C(C[C@H]O)OC(O[*])C1O,,,,,,,332.2517188,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]CCCOC([*])=O,,,,,,,256.1657627,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]NCCCCCCCCCCC([*])=O,,,,,,,319.204,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]NCCCCCCCCCC([*])=O,,,,,,,319.5172727,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]OC(C)O[*],,,,,,,218.3781579,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]C2=NC1=CC(N=C(C4=CC=C([*])C/C4)O3)=C3C=C1O2,,,,,,,410.1075,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(C(C)=O)[C@@](O)1[H],,,,,,,482.1916667,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]C1=C(OC)C=C(/C=C/[*])C(OCC(CC)NCCC)=C1,,,,,,,343.0670213,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]/C=C/C1=CC=[Na+]C([*])C=C1,,,,,,,390.2394737,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,[*]C1=[Si]CC(CCCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,,,,,,,339.95,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,C[Si]([*])(CCC/C#N)O[*],,,,,,,527.35,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*/C=C(*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(=O)c1cc(C(c2ccc(O)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*P(F)(F)C(*)(F)Cl,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)C,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(F)(F)C(F)(F)C(F)(OC(CF)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=[Na+]O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*(F)C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)SF,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C/CC(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C\C=C\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C1C2CC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C[Si]C(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C[C@]C(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)ONC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(-O)OC(C)(C)C,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(Cl)C(=O)OC(C)C,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)OC1CCCC[Si]C1,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)OCC(N)C,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)CC(C)O,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*OCC(*)(C)C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)OCC,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(/O)OCCCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)(C)C(=O)OCCCCCCCC,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)(C)C(=O)OCCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)OCCCCC[SiH]CCCCCCCCCCC,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(\O)OCCN(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(\C)C(=O)OCc1ccccc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)(C)C(=O)O[Si](C)(C)C,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*[N+]CC(*)(C)C(=O)Oc1ccccc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(C)C(=O)[C@].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(Br)C(N)=O,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C[Na+]C(*)(C)c1ccc(C)cc1,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)(C)c1ccccc1,,,,,,,369.5,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(Cl),,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)(c1cccnc1)C(C)(C)C,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*PC(*)C#C,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OC(C)(C)C,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)C(C)(C)CS(=O)(=O)O,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)O,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*[C@]CC(*)C(=O)OC(C)(C)C,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(O)OC(C)C,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(\O)OC(C)CC,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OC1CCCC[O]C1,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OSC,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCC(O)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCC(C)CCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(\O)OCC(F)(F)F,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCCCN,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)[SiH]C(=O)OCCCCCCCCCCCC,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCCCCCCCCCCCCCCC,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)[SiH]OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCCOCC[SiH],,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=P)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)OCc1ccsccc1,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C([C@H]=O)[O-].[Na+],,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)c1ccc=cc1,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)C1CCCCC1,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)CC,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)CCCPCC,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)CCCCCCCCCCCCC[Si]CCC,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)F,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CS(*)N=C=O,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC(=O)C(Cl)(C)C,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC([Si]=O)C(F)(F)F,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC(/O)C1CCCCC1,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC(=O)C,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)C(=O)CC(=O)[O-],,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)OC(=O)CCC,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*OC(*)OC(=O)CCCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*OCC(*)OC(=O)c1ccc(C(C)(C)C)cc1,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC(=O)c1ccccc-1,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*C(*)OC(C)(C)C,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OC1CCcCCC1,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CN(*)OCC,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OCC(Cl)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OCC(CC)SCCC,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OCC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
,*CC(*)OCCCS,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,mcmc_augmented
